"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:28:37.000","2025-11-04 14:29:10.000",,"saleEvent","229749",,,,"1","456873826","6826455",,"104912025-11-0411577210",,,"12.800000",,"1.500000",,"12.800000",,"GBP","2025-11-04 14:29:27.052","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:29:57.000","2025-11-04 14:30:42.000",,"saleEvent","229749",,,,"1","456874390","6826456",,"104912025-11-0411577211",,,"270.630000",,"45.110000",,"270.630000",,"GBP","2025-11-04 14:30:59.527","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:30:52.000","2025-11-04 14:31:10.000",,"saleEvent","229749",,,,"1","456874585","6826457",,"104912025-11-0411577212",,,"8.300000",,"0.660000",,"8.300000",,"GBP","2025-11-04 14:31:30.110","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:31:33.000","2025-11-04 14:31:48.000",,"saleEvent","229749",,,,"1","456874833","6826458",,"104912025-11-0411577213",,,"2.250000",,"0.380000",,"2.250000",,"GBP","2025-11-04 14:32:10.723","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:33:39.000","2025-11-04 14:34:03.000",,"saleEvent","229749",,,,"1","456875687","6826459",,"104912025-11-0411577214",,,"5.600000",,"0.500000",,"5.600000",,"GBP","2025-11-04 14:34:24.413","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:35:11.000","2025-11-04 14:35:51.000",,"saleEvent","229749",,,,"1","456876320","6826460",,"104912025-11-0411577215",,,"97.910000",,"16.320000",,"97.910000",,"GBP","2025-11-04 14:36:06.905","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:35:59.000","2025-11-04 14:36:14.000",,"saleEvent","229749",,,,"1","456876500","6826461",,"104912025-11-0411577216",,,"5.450000",,"0.000000",,"5.450000",,"GBP","2025-11-04 14:36:37.283","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:36:14.000","2025-11-04 14:36:57.000",,"saleEvent","634361",,,,"2","456876761","2497271",,"104912025-11-042475074",,,"12.500000",,"0.140000",,"12.500000",,"GBP","2025-11-04 14:37:18.632","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:38:39.000","2025-11-04 14:38:57.000",,"saleEvent","229749",,,,"1","456877522","6826462",,"104912025-11-0411577217",,,"18.250000",,"3.040000",,"18.250000",,"GBP","2025-11-04 14:39:22.422","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:38:51.000","2025-11-04 14:39:08.000",,"saleEvent","634361",,,,"2","456877599","2497272",,"104912025-11-042475075",,,"40.020000",,"6.670000",,"40.020000",,"GBP","2025-11-04 14:39:32.475","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:39:00.000","2025-11-04 14:39:15.000",,"saleEvent","229749",,,,"1","456877584","6826463",,"104912025-11-0411577218",,,"50.000000",,"8.330000",,"50.000000",,"GBP","2025-11-04 14:39:34.095","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:40:50.000","2025-11-04 14:41:14.000",,"saleEvent","229749",,,,"1","456878353","6826464",,"104912025-11-0411577219",,,"17.810000",,"2.970000",,"17.810000",,"GBP","2025-11-04 14:41:34.501","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:41:51.000","2025-11-04 14:42:16.000",,"saleEvent","229749",,,,"1","456878737","6826465",,"104912025-11-0411577220",,,"40.000000",,"6.670000",,"40.000000",,"GBP","2025-11-04 14:42:37.097","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:42:41.000","2025-11-04 14:43:12.000",,"saleEvent","229749",,,,"1","456879044","6826466",,"104912025-11-0411577221",,,"100.000000",,"16.670000",,"100.000000",,"GBP","2025-11-04 14:43:30.358","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:44:30.000","2025-11-04 14:44:44.000",,"saleEvent","229749",,,,"1","456879633","6826467",,"104912025-11-0411577222",,,"1.800000",,"0.300000",,"1.800000",,"GBP","2025-11-04 14:45:02.182","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:44:46.000","2025-11-04 14:44:58.000",,"saleEvent","229749",,,,"1","456879757","6826468",,"104912025-11-0411577223",,,"50.800000",,"8.470000",,"50.800000",,"GBP","2025-11-04 14:45:19.870","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:45:16.000","2025-11-04 14:45:58.000",,"saleEvent","229749",,,,"1","456880129","6826469",,"104912025-11-0411577224",,,"3.150000",,"0.000000",,"3.150000",,"GBP","2025-11-04 14:46:22.526","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:45:33.000","2025-11-04 14:46:09.000",,"saleEvent","634361",,,,"2","456880194","2497273",,"104912025-11-042475076",,,"104.600000",,"17.030000",,"104.600000",,"GBP","2025-11-04 14:46:32.025","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:46:15.000","2025-11-04 14:46:34.000",,"saleEvent","229749",,,,"1","456880324","6826470",,"104912025-11-0411577225",,,"2.000000",,"0.330000",,"2.000000",,"GBP","2025-11-04 14:46:52.478","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:46:36.000","2025-11-04 14:46:54.000",,"saleEvent","229749",,,,"1","456880459","6826471",,"104912025-11-0411577226",,,"2.750000",,"0.460000",,"2.750000",,"GBP","2025-11-04 14:47:14.156","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:46:39.000","2025-11-04 14:47:22.000",,"saleEvent","634361",,,,"2","456880683","2497274",,"104912025-11-042475077",,,"58.000000",,"9.670000",,"58.000000",,"GBP","2025-11-04 14:47:47.124","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:47:33.000","2025-11-04 14:47:48.000",,"saleEvent","634361",,,,"2","456880855","2497275",,"104912025-11-042475078",,,"5.250000",,"0.870000",,"5.250000",,"GBP","2025-11-04 14:48:14.125","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:49:16.000","2025-11-04 14:49:38.000",,"saleEvent","634361",,,,"2","456881486","2497277",,"104912025-11-042475080",,,"5.000000",,"0.000000",,"5.000000",,"GBP","2025-11-04 14:49:59.633","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:51:04.000","2025-11-04 14:51:36.000",,"saleEvent","229749",,,,"1","456882281","6826472",,"104912025-11-0411577227",,,"8.900000",,"1.480000",,"8.900000",,"GBP","2025-11-04 14:52:00.118","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:51:39.000","2025-11-04 14:51:53.000",,"saleEvent","229749",,,,"1","456882342","6826473",,"104912025-11-0411577228",,,"20.520000",,"3.420000",,"20.520000",,"GBP","2025-11-04 14:52:11.153","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:52:27.000","2025-11-04 14:52:48.000",,"saleEvent","229749",,,,"1","456882733","6826474",,"104912025-11-0411577229",,,"7.200000",,"0.430000",,"7.200000",,"GBP","2025-11-04 14:53:11.430","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:55:07.000","2025-11-04 14:56:12.000",,"saleEvent","229749",,,,"1","456883946","6826477",,"104912025-11-0411577232",,,"13.250000",,"0.290000",,"13.250000",,"GBP","2025-11-04 14:56:27.473","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:08:36.000","2025-11-04 15:08:55.000",,"saleEvent","634361",,,,"2","456888607","2497288",,"104912025-11-042475091",,,"3.180000",,"0.000000",,"3.180000",,"GBP","2025-11-04 15:09:15.771","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:57:41.000","2025-11-04 14:58:05.000",,"saleEvent","229749",,,,"1","456884610","6826480",,"104912025-11-0411577235",,,"5.250000",,"0.210000",,"5.250000",,"GBP","2025-11-04 14:58:20.449","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:58:06.000","2025-11-04 14:58:23.000",,"saleEvent","229749",,,,"1","456884721","6826481",,"104912025-11-0411577236",,,"2.900000",,"0.000000",,"2.900000",,"GBP","2025-11-04 14:58:40.441","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:56:15.000","2025-11-04 14:56:45.000",,"saleEvent","229749",,,,"1","456884178","6826478",,"104912025-11-0411577233",,,"30.210000",,"5.040000",,"30.210000",,"GBP","2025-11-04 14:57:08.678","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:56:46.000","2025-11-04 14:57:20.000",,"saleEvent","229749",,,,"1","456884367","6826479",,"104912025-11-0411577234",,,"8.000000",,"0.260000",,"8.000000",,"GBP","2025-11-04 14:57:39.133","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:05:37.000","2025-11-04 15:05:45.000",,"saleEvent","634361",,,,"2","456887467","2497284",,"104912025-11-042475087",,,"10.000000",,"1.670000",,"10.000000",,"GBP","2025-11-04 15:06:12.300","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:05:49.000","2025-11-04 15:06:44.000",,"saleEvent","634361",,,,"2","456887780","2497285",,"104912025-11-042475088",,,"69.610000",,"11.600000",,"69.610000",,"GBP","2025-11-04 15:07:03.196","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:02:31.000","2025-11-04 15:02:53.000",,"saleEvent","634361",,,,"2","456886390","2497279",,"104912025-11-042475082",,,"9.350000",,"0.360000",,"9.350000",,"GBP","2025-11-04 15:03:17.779","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:00:46.000","2025-11-04 15:01:40.000",,"saleEvent","229749",,,,"1","456885903","6826483",,"104912025-11-0411577238",,,"8.950000",,"1.490000",,"8.950000",,"GBP","2025-11-04 15:01:55.682","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:01:17.000","2025-11-04 15:01:51.000",,"saleEvent","634361",,,,"2","456886024","2497278",,"104912025-11-042475081",,,"41.760000",,"6.960000",,"41.760000",,"GBP","2025-11-04 15:02:16.005","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:09:45.000","2025-11-04 15:10:01.000",,"saleEvent","229749",,,,"1","456889236","6826484",,"104912025-11-0411577239",,,"7.500000",,"1.080000",,"7.500000",,"GBP","2025-11-04 15:10:59.127","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:10:56.000","2025-11-04 15:11:16.000",,"saleEvent","229749",,,,"1","456889507","6826485",,"104912025-11-0411577240",,,"23.000000",,"3.830000",,"23.000000",,"GBP","2025-11-04 15:11:47.150","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:14:53.000","2025-11-04 15:15:09.000",,"saleEvent","229749",,,,"1","456890884","6826486",,"104912025-11-0411577241",,,"1.750000",,"0.000000",,"1.750000",,"GBP","2025-11-04 15:15:24.874","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:15:46.000","2025-11-04 15:15:50.000",,"voidEvent","213982",,,,"4","456891211","672956",,"104912025-11-044103262",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-04 15:16:15.405","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:15:58.000","2025-11-04 15:16:26.000",,"saleEvent","229749",,,,"1","456891406","6826487",,"104912025-11-0411577242",,,"3.500000",,"0.330000",,"3.500000",,"GBP","2025-11-04 15:16:47.220","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:16:29.000","2025-11-04 15:16:48.000",,"saleEvent","229749",,,,"1","456891541","6826488",,"104912025-11-0411577243",,,"10.450000",,"0.660000",,"10.450000",,"GBP","2025-11-04 15:17:07.861","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:17:22.000","2025-11-04 15:17:30.000",,"voidEvent","229749",,,,"1","456891790","6826489",,"104912025-11-0411577244",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-04 15:17:48.931","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:17:33.000","2025-11-04 15:17:45.000",,"saleEvent","229749",,,,"1","456891898","6826490",,"104912025-11-0411577245",,,"4.370000",,"0.730000",,"4.370000",,"GBP","2025-11-04 15:18:09.599","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:18:01.000","2025-11-04 15:18:43.000",,"saleEvent","229749",,,,"1","456892201","6826491",,"104912025-11-0411577246",,,"44.230000",,"6.950000",,"44.230000",,"GBP","2025-11-04 15:18:59.691","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:19:28.000","2025-11-04 15:19:55.000",,"saleEvent","229749",,,,"1","456892621","6826492",,"104912025-11-0411577247",,,"5.650000",,"0.000000",,"5.650000",,"GBP","2025-11-04 15:20:12.479","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:21:18.000","2025-11-04 15:21:37.000",,"saleEvent","634361",,,,"2","456893250","2497290",,"104912025-11-042475093",,,"40.000000",,"6.670000",,"40.000000",,"GBP","2025-11-04 15:21:55.931","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:21:44.000","2025-11-04 15:22:22.000",,"saleEvent","634361",,,,"2","456893555","2497291",,"104912025-11-042475094",,,"14.350000",,"0.990000",,"14.350000",,"GBP","2025-11-04 15:22:45.571","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:24:25.000","2025-11-04 15:24:59.000",,"saleEvent","229749",,,,"1","456894494","6826493",,"104912025-11-0411577248",,,"94.160000",,"15.690000",,"94.160000",,"GBP","2025-11-04 15:25:19.047","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:25:22.000","2025-11-04 15:26:09.000",,"saleEvent","634361",,,,"2","456894971","2497292",,"104912025-11-042475095",,,"33.360000",,"5.360000",,"33.360000",,"GBP","2025-11-04 15:26:41.273","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:27:28.000","2025-11-04 15:27:45.000",,"saleEvent","229749",,,,"1","456895553","6826494",,"104912025-11-0411577249",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-11-04 15:28:03.566","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:27:51.000","2025-11-04 15:28:15.000",,"saleEvent","229749",,,,"1","456895732","6826495",,"104912025-11-0411577250",,,"91.140000",,"14.910000",,"91.140000",,"GBP","2025-11-04 15:28:39.145","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:28:25.000","2025-11-04 15:28:53.000",,"saleEvent","229749",,,,"1","456896027","6826496",,"104912025-11-0411577251",,,"20.100000",,"1.580000",,"20.100000",,"GBP","2025-11-04 15:29:15.431","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:29:39.000","2025-11-04 15:30:04.000",,"saleEvent","229749",,,,"1","456896471","6826497",,"104912025-11-0411577252",,,"21.650000",,"3.210000",,"21.650000",,"GBP","2025-11-04 15:30:26.267","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:31:17.000","2025-11-04 15:31:25.000",,"saleEvent","634361",,,,"2","456897005","2497293",,"104912025-11-042475096",,,"4.500000",,"0.000000",,"4.500000",,"GBP","2025-11-04 15:31:49.185","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:31:54.000","2025-11-04 15:32:19.000",,"saleEvent","634361",,,,"2","456897340","2497294",,"104912025-11-042475097",,,"34.610000",,"5.340000",,"34.610000",,"GBP","2025-11-04 15:32:39.330","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:30:42.000","2025-11-04 15:32:26.000",,"saleEvent","229749",,,,"1","456897416","6826498",,"104912025-11-0411577253",,,"117.860000",,"13.370000",,"117.860000",,"GBP","2025-11-04 15:32:50.710","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:32:29.000","2025-11-04 15:33:04.000",,"saleEvent","634361",,,,"2","456897611","2497296",,"104912025-11-042475099",,,"39.700000",,"6.620000",,"39.700000",,"GBP","2025-11-04 15:33:20.470","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:34:42.000","2025-11-04 15:36:55.000",,"voidEvent","229749",,,,"1","456899114","6826499",,"104912025-11-0411577254",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-04 15:37:17.593","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:37:08.000","2025-11-04 15:37:30.000",,"saleEvent","229749",,,,"1","456899284","6826500",,"104912025-11-0411577255",,,"5.000000",,"0.500000",,"5.000000",,"GBP","2025-11-04 15:37:47.825","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:36:49.000","2025-11-04 15:37:22.000",,"saleEvent","634361",,,,"2","456899294","2497297",,"104912025-11-042475100",,,"6.000000",,"0.680000",,"6.000000",,"GBP","2025-11-04 15:37:49.223","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:37:31.000","2025-11-04 15:38:10.000",,"saleEvent","229749",,,,"1","456899571","6826501",,"104912025-11-0411577256",,,"90.900000",,"15.150000",,"90.900000",,"GBP","2025-11-04 15:38:28.513","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:37:53.000","2025-11-04 15:38:24.000",,"saleEvent","634361",,,,"2","456899715","2497298",,"104912025-11-042475101",,,"9.250000",,"0.000000",,"9.250000",,"GBP","2025-11-04 15:38:49.222","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:38:32.000","2025-11-04 15:38:43.000",,"saleEvent","229749",,,,"1","456899781","6826502",,"104912025-11-0411577257",,,"20.260000",,"3.380000",,"20.260000",,"GBP","2025-11-04 15:39:00.225","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:39:37.000","2025-11-04 15:39:40.000",,"voidEvent","634361",,,,"2","456900160","2497299",,"104912025-11-042475102",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-04 15:40:05.777","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:39:02.000","2025-11-04 15:39:51.000",,"saleEvent","229749",,,,"1","456900236","6826503",,"104912025-11-0411577258",,,"23.910000",,"0.960000",,"23.910000",,"GBP","2025-11-04 15:40:11.340","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:40:13.000","2025-11-04 15:41:49.000",,"voidEvent","229749",,,,"1","456900969","6826504",,"104912025-11-0411577259",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-11-04 15:42:04.259","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:41:50.000","2025-11-04 15:42:02.000",,"saleEvent","229749",,,,"1","456901110","6826505",,"104912025-11-0411577260",,,"1.400000",,"0.000000",,"1.400000",,"GBP","2025-11-04 15:42:24.844","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:40:52.000","2025-11-04 15:42:06.000",,"saleEvent","634361",,,,"2","456901121","2497301",,"104912025-11-042475104",,,"5.850000",,"0.980000",,"5.850000",,"GBP","2025-11-04 15:42:26.206","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:42:47.000","2025-11-04 15:43:01.000",,"saleEvent","229749",,,,"1","456901450","6826506",,"104912025-11-0411577261",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-11-04 15:43:16.978","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 15:43:31.000","2025-11-04 15:43:50.000",,"saleEvent","229749",,,,"1","456901776","6826507",,"104912025-11-0411577262",,,"6.000000",,"0.450000",,"6.000000",,"GBP","2025-11-04 15:44:07.699","GB","16","2025-11-04","2025-11-04"
